label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,93084e9eba440d9a77b1101e843509cb,"Sat, 13 Jun 2026 08:30:54 GMT",GET,/index.php/publicknowledge/search/index?query=hacked&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors=,query=hacked&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors=,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/search/index?query=credit&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors=,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/search/index?query=credit&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors="", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,6da6a61647190947bab5a5639623973d,"Sat, 13 Jun 2026 08:31:07 GMT",GET,/index.php/publicknowledge/search/index?query=&dateFromYear=2022&dateFromMonth=2&dateFromDay=3&dateToYear=2022&dateToMonth=1&dateToDay=2&authors=a,query=&dateFromYear=2022&dateFromMonth=2&dateFromDay=3&dateToYear=2022&dateToMonth=1&dateToDay=2&authors=a,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/search/index?query=hacked&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors=,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/search/index?query=hacked&dateFromYear=&dateFromMonth=&dateFromDay=&dateToYear=&dateToMonth=&dateToDay=&authors="", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,bb444298ef5426c63181c7151b12971f,"Sat, 13 Jun 2026 08:31:11 GMT",GET,/index.php/publicknowledge/user/register,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/search/index?query=&dateFromYear=2022&dateFromMonth=2&dateFromDay=3&dateToYear=2022&dateToMonth=1&dateToDay=2&authors=a,b5d2fe976b2d1003,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/search/index?query=&dateFromYear=2022&dateFromMonth=2&dateFromDay=3&dateToYear=2022&dateToMonth=1&dateToDay=2&authors=a"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,ad879ca2615ae07b672dbd8976e0bf3e,"Sat, 13 Jun 2026 08:31:46 GMT",POST,/index.php/publicknowledge/user/register,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/user/register,b5d2fe976b2d1003,,,csrfToken=[MASKED]&givenName=Hacker&familyName=Hacker&affiliation=Hacker&country=AL&email=adminhacked%40gmail.com&username=adminhacked&password=[MASKED]&password2=admin123&privacyConsent=1&emailConsent=1&interests=,238,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/user/register"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""connection"": ""keep-alive"", ""cache-control"": ""max-age=0"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""sec-gpc"": ""1"", ""content-type"": ""application/x-www-form-urlencoded"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,fb7dab172ae811d81ec9b1e1b20779b8,"Sat, 13 Jun 2026 08:31:47 GMT",GET,/index.php/publicknowledge/user/register,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/user/register,9d4f8144e0305bad,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/user/register"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""connection"": ""keep-alive"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""sec-gpc"": ""1""}"
normal,0,96261dc9f8205a128fb4a211f4cb1dfe,"Sat, 13 Jun 2026 08:31:53 GMT",GET,/index.php/publicknowledge/issue/current,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/user/register,9d4f8144e0305bad,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/user/register"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,4bd883829a175b7494b81af63e26c2b6,"Sat, 13 Jun 2026 08:31:54 GMT",GET,/index.php/publicknowledge/issue/archive,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/current,9d4f8144e0305bad,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/current"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,4f7158f1e433c3b32d2f1d9a687a8a9a,"Sat, 13 Jun 2026 08:31:56 GMT",GET,/index.php/publicknowledge/about,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/archive,9d4f8144e0305bad,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/archive"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,63b5417183ad050c1ace194ff1937da2,"Sat, 13 Jun 2026 08:31:58 GMT",GET,/index.php/publicknowledge/about/submissions,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about,9d4f8144e0305bad,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,ae055e23b76e0f2e6635af11eaa96ce4,"Sat, 13 Jun 2026 08:32:02 GMT",GET,/index.php/publicknowledge/about/privacy,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about/submissions,9d4f8144e0305bad,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about/submissions"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
normal,0,4d5a2124aeaabb912b791111e0d419a7,"Sat, 13 Jun 2026 08:32:04 GMT",GET,/index.php/publicknowledge/about/contact,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about/privacy,9d4f8144e0305bad,,,,0,172.19.2.190,41594,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""upgrade-insecure-requests"": ""1"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about/privacy"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""connection"": ""keep-alive""}"
